"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1994 - Stemmeberettigede";"EV1994 - Afgivne stemmer";"EV1994 - Blanke stemmer";"EV1994 - Andre ugyldige stemmer";"EV1994 - Gyldige stemmer";"EV1994 - A. Socialdemokratiet";"EV1994 - B. Det Radikale Venstre";"EV1994 - C. Det Konservative Folkeparti";"EV1994 - D. Centrum-Demokraterne";"EV1994 - F. Socialistisk Folkeparti";"EV1994 - J. JuniBevægelsen";"EV1994 - N. Folkebevægelsen mod EF-Unionen";"EV1994 - Q. Kristeligt Folkeparti";"EV1994 - V. Venstre, Danmarks Liberale Parti";"EV1994 - Z. Fremskridtspartiet"
"775002";"775002";"93";"16";"3";"747";"392";"5";"0";"387";"44";"20";"65";"0";"11";"44";"25";"16";"143";"19"
"775003";"775003";"93";"16";"3";"514";"330";"4";"0";"326";"29";"24";"35";"3";"12";"27";"22";"4";"160";"10"
"775004";"775004";"93";"16";"3";"1525";"751";"8";"0";"743";"90";"42";"157";"7";"30";"66";"42";"22";"234";"53"
"775005";"775005";"93";"16";"3";"1465";"763";"14";"2";"747";"119";"53";"137";"6";"55";"72";"57";"8";"217";"23"
"775006";"775006";"93";"16";"3";"684";"361";"5";"0";"356";"37";"29";"58";"2";"10";"25";"39";"4";"140";"12"
"777001";"777001";"92";"16";"3";"1410";"675";"12";"0";"663";"123";"86";"113";"4";"50";"63";"49";"3";"154";"18"
"777002";"777002";"92";"16";"3";"1290";"632";"9";"2";"621";"96";"76";"134";"8";"22";"33";"35";"22";"170";"25"
"777003";"777003";"92";"16";"3";"1296";"578";"6";"0";"572";"126";"71";"95";"7";"18";"36";"33";"8";"156";"22"
"777004";"777004";"92";"16";"3";"574";"281";"6";"0";"275";"22";"34";"38";"3";"16";"24";"22";"0";"104";"12"
"779001";"779001";"92";"16";"3";"5903";"2874";"41";"10";"2823";"819";"252";"520";"8";"218";"298";"250";"21";"368";"69"
"779002";"779002";"92";"16";"3";"4772";"2503";"29";"2";"2472";"633";"240";"536";"8";"164";"206";"193";"23";"404";"65"
"779003";"779003";"92";"16";"3";"5231";"2583";"25";"5";"2553";"851";"221";"380";"12";"202";"293";"203";"12";"332";"47"
"779004";"779004";"92";"16";"3";"2860";"1434";"20";"2";"1412";"418";"144";"241";"3";"76";"108";"87";"5";"281";"49"
"779005";"779005";"92";"16";"3";"1045";"559";"3";"0";"556";"83";"68";"79";"3";"20";"36";"27";"3";"194";"43"
"779006";"779006";"92";"16";"3";"658";"376";"5";"0";"371";"83";"42";"59";"0";"20";"36";"29";"12";"73";"17"
"779007";"779007";"92";"16";"3";"762";"439";"8";"0";"431";"79";"62";"71";"3";"19";"34";"34";"2";"111";"16"
"781001";"781001";"92";"16";"3";"1065";"593";"11";"4";"578";"130";"105";"98";"4";"26";"40";"45";"0";"118";"12"
"781002";"781002";"92";"16";"3";"463";"243";"2";"0";"241";"51";"29";"40";"1";"6";"13";"20";"1";"72";"8"
"781004";"781004";"92";"16";"3";"668";"366";"5";"0";"361";"77";"39";"39";"2";"16";"39";"32";"2";"107";"8"
"781005";"781005";"92";"16";"3";"295";"183";"2";"1";"180";"33";"24";"30";"1";"2";"11";"11";"0";"63";"5"
"781006";"781006";"92";"16";"3";"821";"410";"9";"1";"400";"75";"78";"42";"3";"19";"43";"27";"3";"99";"11"
"781008";"781008";"92";"16";"3";"595";"329";"8";"1";"320";"64";"56";"38";"0";"15";"44";"30";"2";"66";"5"
"781009";"781009";"92";"16";"3";"759";"409";"7";"1";"401";"93";"50";"43";"2";"36";"28";"20";"1";"118";"10"
"781010";"781010";"92";"16";"3";"1143";"601";"10";"2";"589";"142";"75";"81";"1";"28";"44";"35";"8";"162";"13"
"783001";"783001";"92";"16";"3";"779";"380";"1";"1";"378";"35";"35";"68";"0";"19";"41";"45";"33";"68";"34"
"783002";"783002";"92";"16";"3";"825";"421";"4";"2";"415";"58";"72";"47";"4";"17";"44";"36";"22";"107";"8"
"783003";"783003";"92";"16";"3";"590";"289";"2";"0";"287";"36";"44";"39";"1";"10";"36";"23";"2";"90";"6"
"783004";"783004";"92";"16";"3";"328";"208";"2";"1";"205";"25";"33";"34";"2";"10";"20";"14";"2";"56";"9"
"783005";"783005";"92";"16";"3";"1190";"700";"9";"2";"689";"127";"100";"109";"5";"37";"54";"46";"4";"188";"19"
"783006";"783006";"92";"16";"3";"1358";"737";"11";"0";"726";"160";"86";"120";"4";"37";"74";"41";"7";"159";"38"
"785001";"785001";"90";"16";"3";"1958";"943";"8";"1";"934";"125";"52";"179";"5";"29";"100";"65";"41";"275";"63"
"785002";"785002";"90";"16";"3";"2714";"1289";"13";"0";"1276";"187";"84";"323";"7";"50";"133";"91";"31";"317";"53"
"785003";"785003";"90";"16";"3";"1566";"752";"7";"4";"741";"85";"52";"142";"4";"40";"72";"65";"38";"192";"51"
"785004";"785004";"90";"16";"3";"1716";"774";"8";"2";"764";"115";"32";"178";"5";"25";"85";"55";"63";"174";"32"
"785005";"785005";"90";"16";"3";"1141";"555";"5";"4";"546";"52";"22";"111";"4";"21";"76";"53";"24";"147";"36"
"787001";"787001";"90";"16";"3";"7074";"3273";"32";"5";"3236";"603";"298";"617";"24";"254";"463";"325";"48";"510";"94"
"787002";"787002";"90";"16";"3";"996";"479";"5";"2";"472";"80";"43";"71";"4";"28";"58";"38";"27";"95";"28"
"787003";"787003";"90";"16";"3";"836";"436";"2";"1";"433";"48";"30";"51";"4";"12";"62";"28";"13";"156";"29"
"787004";"787004";"90";"16";"3";"904";"382";"5";"0";"377";"32";"40";"71";"1";"19";"59";"55";"10";"61";"29"
"787005";"787005";"90";"16";"3";"587";"217";"0";"1";"216";"41";"15";"39";"2";"15";"32";"17";"2";"41";"12"
"787006";"787006";"90";"16";"3";"1284";"604";"8";"0";"596";"77";"43";"130";"4";"19";"67";"37";"32";"146";"41"
"787007";"787007";"90";"16";"3";"926";"476";"1";"0";"475";"54";"39";"111";"3";"28";"55";"43";"6";"116";"20"
"787008";"787008";"90";"16";"3";"1107";"521";"7";"1";"513";"58";"68";"74";"4";"22";"87";"34";"7";"127";"32"
"787009";"787009";"90";"16";"3";"576";"282";"8";"0";"274";"20";"17";"68";"1";"11";"36";"16";"24";"64";"17"
"787010";"787010";"90";"16";"3";"1711";"728";"10";"0";"718";"95";"50";"135";"6";"35";"94";"82";"15";"139";"67"
"787011";"787011";"90";"16";"3";"354";"196";"2";"1";"193";"6";"6";"27";"3";"15";"34";"10";"11";"57";"24"
"787012";"787012";"90";"16";"3";"3276";"1683";"14";"0";"1669";"256";"161";"362";"14";"114";"223";"115";"47";"311";"66"
"787013";"787013";"90";"16";"3";"363";"178";"2";"0";"176";"16";"11";"25";"2";"13";"37";"11";"18";"31";"12"
"787014";"787014";"90";"16";"3";"502";"293";"1";"0";"292";"24";"23";"54";"3";"13";"26";"27";"13";"96";"13"
"787015";"787015";"90";"16";"3";"1003";"491";"7";"0";"484";"68";"31";"50";"2";"37";"80";"49";"5";"140";"22"
"787016";"787016";"90";"16";"3";"939";"380";"7";"1";"372";"34";"21";"72";"3";"17";"51";"31";"5";"115";"23"
"789001";"789001";"93";"16";"3";"719";"396";"4";"1";"391";"77";"42";"49";"4";"24";"34";"11";"8";"128";"14"
"789002";"789002";"93";"16";"3";"314";"172";"2";"1";"169";"21";"9";"14";"0";"5";"12";"13";"4";"78";"13"
"789003";"789003";"93";"16";"3";"384";"232";"7";"1";"224";"28";"10";"18";"4";"9";"33";"19";"3";"90";"10"
"789004";"789004";"93";"16";"3";"696";"402";"4";"0";"398";"43";"29";"53";"3";"11";"47";"32";"2";"169";"9"
"789005";"789005";"93";"16";"3";"737";"456";"4";"0";"452";"44";"32";"70";"4";"26";"57";"29";"3";"168";"19"
"789006";"789006";"93";"16";"3";"357";"209";"5";"0";"204";"34";"14";"32";"0";"9";"21";"16";"0";"67";"11"
"789007";"789007";"93";"16";"3";"614";"328";"5";"3";"320";"56";"18";"30";"1";"19";"17";"20";"3";"139";"17"
"789008";"789008";"93";"16";"3";"674";"349";"1";"0";"348";"46";"20";"56";"4";"18";"32";"20";"7";"127";"18"
"789009";"789009";"93";"16";"3";"351";"176";"5";"0";"171";"15";"9";"23";"0";"3";"18";"12";"6";"78";"7"
"789010";"789010";"93";"16";"3";"1296";"711";"9";"2";"700";"80";"71";"105";"3";"33";"51";"37";"17";"273";"30"
"791001";"791001";"93";"16";"3";"19315";"9364";"160";"39";"9165";"1603";"773";"1775";"90";"656";"1166";"910";"99";"1801";"292"
"791002";"791002";"93";"16";"3";"2304";"1241";"15";"4";"1222";"151";"75";"165";"2";"60";"132";"93";"16";"486";"42"
"791003";"791003";"93";"16";"3";"2104";"1162";"18";"0";"1144";"117";"113";"176";"6";"113";"135";"99";"8";"336";"41"
"791004";"791004";"93";"16";"3";"7396";"3923";"49";"11";"3863";"470";"371";"875";"30";"262";"399";"272";"57";"1035";"92"
"793001";"793001";"93";"16";"3";"2272";"953";"9";"5";"939";"133";"76";"191";"13";"39";"72";"47";"18";"314";"36"
"793004";"793004";"93";"16";"3";"700";"328";"5";"0";"323";"29";"6";"62";"2";"11";"42";"15";"17";"120";"19"
"793005";"793005";"93";"16";"3";"718";"295";"1";"0";"294";"47";"16";"62";"3";"16";"30";"15";"14";"85";"6"
"793006";"793006";"93";"16";"3";"388";"231";"2";"1";"228";"19";"13";"44";"4";"6";"19";"13";"2";"102";"6"
"793007";"793007";"93";"16";"3";"1222";"577";"6";"0";"571";"101";"34";"102";"4";"36";"60";"33";"11";"161";"29"
"793008";"793008";"93";"16";"3";"415";"207";"4";"0";"203";"15";"8";"32";"1";"8";"9";"11";"10";"95";"14"
"801001";"801001";"102";"17";"3";"1861";"808";"8";"3";"797";"190";"60";"103";"6";"56";"116";"51";"5";"186";"24"
"801002";"801002";"102";"17";"3";"862";"389";"2";"0";"387";"78";"28";"40";"0";"19";"59";"26";"2";"118";"17"
"801003";"801003";"102";"17";"3";"587";"305";"8";"0";"297";"39";"22";"40";"2";"15";"37";"22";"2";"103";"15"
"801004";"801004";"102";"17";"3";"661";"355";"5";"0";"350";"53";"26";"55";"3";"20";"35";"33";"6";"110";"9"
"801005";"801005";"102";"17";"3";"824";"450";"5";"0";"445";"75";"25";"72";"4";"15";"42";"26";"17";"150";"19"
"801006";"801006";"102";"17";"3";"944";"393";"5";"0";"388";"59";"26";"52";"2";"12";"39";"30";"9";"143";"16"
"801007";"801007";"102";"17";"3";"346";"164";"3";"0";"161";"35";"11";"24";"1";"8";"21";"5";"4";"46";"6"
"803001";"803001";"98";"17";"3";"2316";"1025";"12";"1";"1012";"182";"100";"175";"6";"49";"86";"70";"41";"248";"55"
"803002";"803002";"98";"17";"3";"1191";"579";"5";"0";"574";"105";"48";"98";"2";"32";"50";"36";"13";"160";"30"
"803003";"803003";"98";"17";"3";"557";"237";"6";"0";"231";"32";"15";"38";"2";"10";"24";"27";"5";"62";"16"
"803004";"803004";"98";"17";"3";"911";"435";"2";"2";"431";"50";"34";"64";"1";"32";"58";"42";"8";"110";"32"
"803005";"803005";"98";"17";"3";"1385";"670";"8";"1";"661";"113";"55";"58";"3";"30";"66";"51";"25";"203";"57"
"805010";"805010";"96";"17";"3";"9255";"4485";"72";"13";"4400";"866";"386";"687";"48";"291";"565";"481";"43";"896";"137"
"805034";"805034";"96";"17";"3";"571";"298";"6";"1";"291";"33";"22";"46";"2";"12";"32";"26";"1";"105";"12"
"805036";"805036";"96";"17";"3";"356";"179";"4";"1";"174";"11";"10";"33";"3";"1";"15";"15";"1";"68";"17"
"805040";"805040";"96";"17";"3";"729";"369";"7";"0";"362";"61";"19";"39";"5";"26";"45";"40";"4";"119";"4"
"805050";"805050";"96";"17";"3";"1023";"476";"6";"2";"468";"79";"38";"41";"3";"32";"65";"57";"5";"122";"26"
"805054";"805054";"96";"17";"3";"160";"91";"0";"0";"91";"14";"8";"9";"3";"1";"10";"1";"0";"41";"4"
"805056";"805056";"96";"17";"3";"555";"277";"1";"0";"276";"55";"15";"27";"3";"14";"23";"30";"5";"89";"15"
"805060";"805060";"96";"17";"3";"288";"143";"0";"0";"143";"6";"7";"23";"2";"9";"13";"21";"2";"44";"16"
"805070";"805070";"96";"17";"3";"1195";"559";"10";"3";"546";"62";"30";"63";"1";"28";"59";"98";"9";"180";"16"
"805074";"805074";"96";"17";"3";"331";"139";"4";"2";"133";"18";"5";"16";"5";"5";"18";"15";"3";"42";"6"
"805076";"805076";"96";"17";"3";"260";"117";"1";"0";"116";"14";"5";"14";"0";"3";"12";"21";"7";"34";"6"
"805080";"805080";"96";"17";"3";"685";"354";"5";"2";"347";"37";"31";"31";"1";"13";"55";"43";"9";"118";"9"
"807001";"807001";"96";"17";"3";"716";"387";"4";"0";"383";"67";"29";"59";"0";"16";"28";"31";"6";"122";"25"
"807002";"807002";"96";"17";"3";"1606";"666";"14";"2";"650";"145";"30";"60";"11";"42";"82";"59";"5";"173";"43"
"807003";"807003";"96";"17";"3";"3593";"1800";"21";"3";"1776";"294";"146";"228";"20";"97";"221";"134";"50";"514";"72"
"807004";"807004";"96";"17";"3";"1157";"489";"4";"2";"483";"68";"23";"60";"3";"21";"38";"48";"18";"175";"29"
"807005";"807005";"96";"17";"3";"2563";"1318";"17";"1";"1300";"302";"89";"186";"10";"86";"159";"71";"21";"336";"40"
"807006";"807006";"96";"17";"3";"1121";"549";"5";"1";"543";"91";"33";"63";"8";"24";"59";"43";"2";"191";"29"
"807007";"807007";"96";"17";"3";"304";"160";"3";"0";"157";"24";"10";"13";"0";"9";"22";"14";"4";"54";"7"
"807008";"807008";"96";"17";"3";"458";"248";"3";"0";"245";"36";"7";"22";"2";"20";"37";"12";"3";"92";"14"
"809001";"809001";"103";"17";"3";"3226";"1391";"12";"6";"1373";"180";"115";"286";"10";"47";"133";"75";"73";"387";"67"
"809002";"809002";"103";"17";"3";"646";"304";"7";"0";"297";"38";"13";"57";"3";"14";"43";"23";"6";"85";"15"
"809003";"809003";"103";"17";"3";"735";"374";"3";"2";"369";"71";"31";"74";"5";"14";"40";"24";"11";"86";"13"
"809004";"809004";"103";"17";"3";"525";"278";"6";"0";"272";"31";"27";"39";"3";"12";"17";"16";"6";"117";"4"
"809005";"809005";"103";"17";"3";"895";"418";"9";"0";"409";"49";"30";"71";"7";"17";"49";"18";"16";"125";"27"
"811001";"811001";"98";"17";"3";"3258";"1524";"12";"5";"1507";"233";"128";"268";"20";"64";"170";"89";"37";"440";"58"
"811002";"811002";"98";"17";"3";"1125";"481";"2";"1";"478";"50";"26";"59";"4";"22";"56";"38";"7";"203";"13"
"811003";"811003";"98";"17";"3";"912";"386";"4";"0";"382";"38";"25";"47";"0";"14";"34";"24";"15";"174";"11"
"811004";"811004";"98";"17";"3";"1039";"504";"9";"1";"494";"57";"24";"67";"4";"33";"57";"44";"11";"172";"25"
"813001";"813001";"95";"17";"3";"19943";"8440";"71";"27";"8342";"1665";"559";"1339";"85";"541";"1516";"1055";"54";"1281";"247"
"813006";"813006";"95";"17";"3";"3370";"1515";"10";"5";"1500";"189";"81";"230";"23";"87";"294";"166";"71";"295";"64"
"813007";"813007";"95";"17";"3";"786";"389";"4";"0";"385";"45";"26";"42";"5";"23";"75";"37";"5";"104";"23"
"813008";"813008";"95";"17";"3";"1640";"753";"6";"1";"746";"105";"51";"86";"7";"31";"106";"100";"11";"226";"23"
"813009";"813009";"95";"17";"3";"1450";"806";"4";"0";"802";"71";"67";"194";"14";"35";"79";"64";"18";"250";"10"
"815001";"815001";"102";"17";"3";"4287";"2116";"36";"6";"2074";"487";"141";"409";"11";"109";"247";"154";"13";"452";"51"
"815002";"815002";"102";"17";"3";"592";"258";"6";"0";"252";"70";"11";"40";"1";"10";"38";"24";"3";"45";"10"
"815003";"815003";"102";"17";"3";"483";"229";"5";"0";"224";"62";"16";"32";"2";"10";"27";"12";"1";"56";"6"
"815004";"815004";"102";"17";"3";"530";"231";"8";"3";"220";"46";"19";"16";"4";"13";"31";"12";"1";"70";"8"
"815005";"815005";"102";"17";"3";"343";"128";"1";"0";"127";"19";"12";"18";"0";"3";"15";"15";"3";"35";"7"
"815006";"815006";"102";"17";"3";"197";"90";"1";"0";"89";"15";"4";"13";"1";"6";"10";"5";"0";"25";"10"
"815007";"815007";"102";"17";"3";"1008";"479";"7";"0";"472";"114";"46";"67";"3";"12";"51";"39";"2";"118";"20"
"815008";"815008";"102";"17";"3";"744";"317";"7";"1";"309";"80";"22";"42";"6";"21";"37";"20";"2";"68";"11"
"817001";"817001";"99";"17";"3";"1597";"773";"7";"1";"765";"140";"73";"85";"8";"46";"104";"78";"6";"202";"23"
"817002";"817002";"99";"17";"3";"298";"136";"3";"0";"133";"18";"7";"9";"0";"8";"28";"14";"3";"40";"6"
"817003";"817003";"99";"17";"3";"2218";"1100";"11";"2";"1087";"182";"121";"120";"8";"92";"147";"92";"25";"268";"32"
"817004";"817004";"99";"17";"3";"2238";"1027";"13";"2";"1012";"174";"78";"163";"7";"38";"165";"129";"8";"201";"49"
"817005";"817005";"99";"17";"3";"637";"354";"4";"0";"350";"66";"32";"32";"1";"27";"37";"28";"6";"104";"17"
"817006";"817006";"99";"17";"3";"1137";"498";"6";"2";"490";"71";"22";"56";"2";"24";"56";"64";"8";"155";"32"
"819001";"819001";"97";"17";"3";"775";"351";"4";"0";"347";"41";"28";"41";"11";"13";"77";"22";"28";"80";"6"
"819002";"819002";"97";"17";"3";"786";"287";"0";"1";"286";"49";"20";"24";"3";"14";"61";"32";"5";"57";"21"
"819003";"819003";"97";"17";"3";"5225";"1950";"22";"1";"1927";"339";"142";"334";"27";"82";"327";"214";"44";"294";"124"
"819005";"819005";"97";"17";"3";"304";"146";"2";"0";"144";"20";"7";"15";"5";"12";"21";"6";"3";"46";"9"
"819006";"819006";"97";"17";"3";"1041";"498";"2";"1";"495";"67";"39";"85";"9";"32";"64";"51";"7";"117";"24"
"819007";"819007";"97";"17";"3";"1454";"631";"10";"1";"620";"70";"54";"126";"3";"13";"52";"39";"12";"222";"29"
"819008";"819008";"97";"17";"3";"704";"342";"3";"2";"337";"46";"23";"45";"3";"17";"36";"28";"4";"114";"21"
"819009";"819009";"97";"17";"3";"298";"152";"1";"0";"151";"17";"12";"20";"1";"9";"22";"13";"6";"40";"11"
"819010";"819010";"97";"17";"3";"421";"181";"5";"1";"175";"17";"12";"26";"2";"6";"18";"23";"4";"50";"17"
"821001";"821001";"97";"17";"3";"12642";"5922";"60";"19";"5843";"1079";"546";"907";"63";"431";"892";"609";"115";"1038";"163"
"821002";"821002";"97";"17";"3";"2713";"1217";"8";"1";"1208";"182";"77";"133";"11";"39";"153";"82";"42";"420";"69"
"821003";"821003";"97";"17";"3";"1684";"667";"0";"1";"666";"104";"46";"56";"4";"23";"78";"52";"13";"271";"19"
"821004";"821004";"97";"17";"3";"1374";"725";"9";"0";"716";"79";"69";"96";"20";"40";"67";"50";"8";"261";"26"
"821005";"821005";"97";"17";"3";"1194";"672";"6";"3";"663";"90";"51";"82";"8";"56";"95";"92";"5";"163";"21"
"821106";"821106";"97";"17";"3";"2823";"1415";"9";"0";"1406";"237";"134";"246";"21";"86";"182";"102";"19";"338";"41"
"821107";"821107";"97";"17";"3";"4470";"2198";"17";"1";"2180";"425";"198";"341";"29";"112";"241";"161";"34";"575";"64"
"823001";"823001";"102";"17";"3";"1307";"694";"8";"1";"685";"137";"66";"98";"9";"44";"71";"43";"11";"190";"16"
"823002";"823002";"102";"17";"3";"403";"202";"0";"0";"202";"27";"17";"14";"2";"8";"31";"12";"0";"81";"10"
"823003";"823003";"102";"17";"3";"692";"362";"5";"3";"354";"67";"23";"48";"0";"17";"38";"25";"4";"113";"19"
"823004";"823004";"102";"17";"3";"553";"303";"8";"0";"295";"35";"23";"33";"0";"13";"37";"20";"4";"110";"20"
"823005";"823005";"102";"17";"3";"399";"211";"2";"2";"207";"34";"17";"24";"0";"7";"26";"26";"5";"54";"14"
"823006";"823006";"102";"17";"3";"287";"168";"1";"0";"167";"13";"10";"12";"0";"7";"15";"6";"10";"85";"9"
"823007";"823007";"102";"17";"3";"294";"159";"7";"0";"152";"17";"5";"29";"0";"8";"10";"9";"0";"68";"6"
"823008";"823008";"102";"17";"3";"7243";"3517";"48";"7";"3462";"785";"295";"603";"32";"245";"422";"294";"39";"634";"113"
"825005";"825005";"95";"17";"3";"698";"279";"2";"0";"277";"35";"17";"33";"2";"14";"85";"25";"5";"49";"12"
"825015";"825015";"95";"17";"3";"777";"310";"4";"0";"306";"42";"17";"35";"3";"13";"105";"15";"5";"64";"7"
"825020";"825020";"95";"17";"3";"412";"188";"1";"0";"187";"11";"4";"25";"0";"10";"95";"16";"2";"21";"3"
"827001";"827001";"103";"17";"3";"3838";"1634";"21";"6";"1607";"358";"116";"222";"15";"63";"203";"103";"18";"446";"63"
"827002";"827002";"103";"17";"3";"432";"201";"2";"0";"199";"36";"19";"20";"0";"13";"21";"9";"4";"66";"11"
"827003";"827003";"103";"17";"3";"886";"386";"1";"1";"384";"47";"24";"34";"3";"14";"31";"34";"7";"178";"12"
"827004";"827004";"103";"17";"3";"385";"187";"3";"0";"184";"21";"18";"13";"1";"8";"12";"10";"2";"85";"14"
"827005";"827005";"103";"17";"3";"352";"160";"0";"0";"160";"23";"8";"14";"2";"5";"10";"11";"5";"71";"11"
"827006";"827006";"103";"17";"3";"1445";"752";"6";"3";"743";"90";"72";"83";"3";"52";"132";"72";"11";"199";"29"
"827007";"827007";"103";"17";"3";"808";"386";"8";"0";"378";"55";"17";"32";"3";"15";"39";"23";"8";"162";"24"
"829001";"829001";"98";"17";"3";"3381";"1593";"18";"3";"1572";"224";"119";"162";"29";"83";"185";"143";"31";"516";"80"
"829002";"829002";"98";"17";"3";"1012";"501";"7";"0";"494";"57";"32";"41";"8";"15";"75";"67";"2";"172";"25"
"829003";"829003";"98";"17";"3";"2323";"1092";"14";"2";"1076";"151";"67";"185";"19";"42";"149";"95";"18";"298";"52"
"831001";"831001";"103";"17";"3";"2887";"1512";"19";"2";"1491";"352";"131";"218";"15";"77";"209";"103";"13";"347";"26"
"831002";"831002";"103";"17";"3";"441";"246";"4";"0";"242";"32";"12";"25";"0";"13";"32";"20";"1";"101";"6"
"831003";"831003";"103";"17";"3";"522";"266";"6";"0";"260";"40";"14";"15";"3";"7";"31";"22";"5";"115";"8"
"831004";"831004";"103";"17";"3";"604";"300";"1";"0";"299";"58";"16";"38";"0";"10";"66";"22";"3";"66";"20"
"831005";"831005";"103";"17";"3";"326";"166";"0";"0";"166";"19";"11";"17";"0";"4";"25";"14";"2";"68";"6"
"831006";"831006";"103";"17";"3";"733";"313";"5";"2";"306";"62";"23";"32";"1";"17";"48";"22";"5";"85";"11"
"831007";"831007";"103";"17";"3";"190";"124";"1";"1";"122";"10";"12";"18";"0";"2";"6";"5";"0";"63";"6"
"833001";"833001";"103";"17";"3";"394";"205";"2";"0";"203";"13";"5";"29";"4";"6";"26";"8";"14";"93";"5"
"833002";"833002";"103";"17";"3";"968";"566";"8";"1";"557";"100";"48";"101";"5";"22";"40";"30";"15";"186";"10"
"833003";"833003";"103";"17";"3";"627";"344";"5";"0";"339";"29";"47";"40";"2";"10";"32";"15";"11";"119";"34"
"833004";"833004";"103";"17";"3";"354";"200";"4";"0";"196";"27";"14";"16";"0";"5";"19";"12";"6";"79";"18"
"833005";"833005";"103";"17";"3";"384";"187";"4";"0";"183";"22";"7";"19";"1";"5";"17";"7";"4";"86";"15"
"833006";"833006";"103";"17";"3";"638";"276";"2";"0";"274";"40";"25";"41";"4";"10";"43";"20";"12";"65";"14"
"833007";"833007";"103";"17";"3";"764";"349";"4";"0";"345";"53";"19";"38";"5";"12";"28";"26";"0";"137";"27"
"835001";"835001";"98";"17";"3";"2407";"1024";"11";"0";"1013";"149";"86";"149";"10";"46";"95";"180";"27";"234";"37"
"835002";"835002";"98";"17";"3";"2425";"1059";"10";"7";"1042";"200";"52";"79";"10";"43";"73";"413";"11";"121";"40"
"835003";"835003";"98";"17";"3";"932";"499";"8";"1";"490";"62";"33";"98";"3";"32";"49";"97";"0";"100";"16"
"835004";"835004";"98";"17";"3";"1052";"556";"6";"2";"548";"82";"41";"93";"6";"29";"33";"69";"6";"171";"18"
"835006";"835006";"98";"17";"3";"611";"299";"4";"1";"294";"23";"28";"34";"1";"18";"29";"66";"11";"75";"9"
"835007";"835007";"98";"17";"3";"565";"328";"5";"1";"322";"52";"16";"31";"2";"7";"30";"65";"6";"104";"9"
"837001";"837001";"102";"17";"3";"305";"161";"1";"0";"160";"33";"14";"15";"1";"12";"24";"12";"1";"43";"5"
"837002";"837002";"102";"17";"3";"790";"355";"5";"0";"350";"100";"35";"31";"2";"29";"42";"20";"4";"77";"10"
"837003";"837003";"102";"17";"3";"1259";"616";"6";"0";"610";"183";"40";"80";"7";"27";"56";"32";"9";"137";"39"
"837004";"837004";"102";"17";"3";"380";"167";"3";"0";"164";"38";"15";"12";"2";"8";"13";"15";"2";"44";"15"
"837005";"837005";"102";"17";"3";"1537";"742";"10";"3";"729";"144";"93";"79";"3";"57";"100";"78";"3";"142";"30"
"837006";"837006";"102";"17";"3";"308";"164";"4";"0";"160";"40";"9";"15";"2";"9";"24";"15";"0";"24";"22"
"837007";"837007";"102";"17";"3";"504";"231";"1";"1";"229";"63";"18";"25";"1";"8";"32";"16";"1";"48";"17"
"837008";"837008";"102";"17";"3";"1609";"751";"8";"2";"741";"202";"61";"91";"4";"44";"93";"63";"17";"135";"31"
"839001";"839001";"97";"17";"3";"2584";"1200";"9";"2";"1189";"213";"83";"164";"17";"32";"130";"92";"46";"371";"41"
